,id,question,prediction,label,query,converted_query,correct
1853,nt-13273,is the population of brandfort the same as the population of boipatong ?,No,no,select ( select c4_number from w where c1 = 'brandfort' ) = ( select c4_number from w where c1 = 'boipatong' ),select ( select population_4_number from w where place_1 = 'brandfort' ) = ( select population_4_number from w where place_1 = 'boipatong' ),1
1854,nt-3087,what is the first song on the album produced by havoc ?,We Live This,We Live This,select c2 from w where c3_list = 'havoc' order by c1_number limit 1,select title_2 from w where producer(s)_3_list = 'havoc' order by #_1_number limit 1,1
1855,nt-3347,how long is the shortest song on the album ?,2:03,2:03,select c5 from w order by c5 asc limit 1,select length_5 from w order by length_5 asc limit 1,1
1856,nt-4167,who produced the last track of the album ?,Album West,Al West,select c3 from w order by c1_number desc limit 1,select producer(s)_3 from w order by #_1_number desc limit 1,0
1857,nt-4328,what is the name of the last song on the album ?,Teenageage Thrash (Bonus West Remix),Teenage Thug (Bonus Track),select c2 from w order by c1_number desc limit 1,select title_2 from w order by #_1_number desc limit 1,0
1858,nt-6127,what performers were in the last track ?,"Millennium Thug, Nas","Millennium Thug, Nas",select c4 from w order by c1_number desc limit 1,select performer(s)_4 from w order by #_1_number desc limit 1,1
1859,nt-7861,how many songs are at least 4 minutes long ?,10,9,select count ( c2 ) from w where c5_min >= 4,select count ( title_2 ) from w where length_5_min >= 4,0
1860,nt-8942,"after street glory , what song is listed ?",We Break Bread,We Break Bread,"select c2 from w where c1_number = ( select c1_number from w where c2 = '""street glory""' ) + 1","select title_2 from w where #_1_number = ( select #_1_number from w where title_2 = '""street glory""' ) + 1",1
1861,nt-9961,how long os the longest track on the album ?,4:02,4:47,select c5 from w order by c5 desc limit 1,select length_5 from w order by length_5 desc limit 1,0
1862,nt-10059,how many songs were on the track list ?,17,17,select count ( c2 ) from w,select count ( title_2 ) from w,1
1863,nt-10897,what song was performed before `` fire '' ?,Our Way,Our Way,"select c2 from w where c1_number = ( select c1_number from w where c2 = '""fire""' ) - 1","select title_2 from w where #_1_number = ( select #_1_number from w where title_2 = '""fire""' ) - 1",1
1864,nt-11978,"which track is longer , `` money '' or `` die 4 '' ?",Die 4,Die 4,"select c2 from w where c2 in ( '""money""' , '""die 4""' ) order by c5 desc limit 1","select title_2 from w where title_2 in ( '""money""' , '""die 4""' ) order by length_5 desc limit 1",1
1865,nt-14031,how long is the longest track listed ?,4:02,4:47,select c5 from w order by c5 desc limit 1,select length_5 from w order by length_5 desc limit 1,0
1866,nt-14096,"which is longer , fire or die 4 ?",Die 4,Die 4,"select c2 from w where c2 in ( '""fire""' , '""die 4""' ) order by c5 desc limit 1","select title_2 from w where title_2 in ( '""fire""' , '""die 4""' ) order by length_5 desc limit 1",1
1867,nt-117,"what year was the first to reach 1,000 or more live births ?",1985,1985,select c1 from w where c3_number >= 1000 order by c1_number asc limit 1,select unknown_1 from w where live_births_3_number >= 1000 order by unknown_1_number asc limit 1,1
1868,nt-2848,which year had an average population of less than 38 ?,2002,2006,select c1 from w where c2 < 38,select unknown_1 from w where average_population_(x_1000)_2 < 38,0
1869,nt-3577,what is the only year that had 460 live births ?,2000,2000,select c1 from w where c3_number = 460,select unknown_1 from w where live_births_3_number = 460,1
1870,nt-5464,how many years had more than 500 deaths but less than 502 ?,6,1,select count ( c1 ) from w where c4_number > 500 and c4_number < 502,select count ( unknown_1 ) from w where deaths_4_number > 500 and deaths_4_number < 502,0
1871,nt-197,which movies were number 1 for at least two consecutive weeks ?,"Frozen|¿que le dijiste a dios?|I, Frankenstein|47 Ronin|The Lego Movie|casese quien Pueda|Pompeii (#3), 12 Years a Slave (#5), Saving Money (#6)|Pompeii, 12 years a Slave, Saving Mr. Money",Frozen|Cásese Quien Pueda|300: Rise of an Empire,select c3 from w group by c3 having count ( * ) >= 2,select film_3 from w group by film_3 having count ( * ) >= 2,0
1872,nt-1498,did frozen or cásese quien pueda make more money during their respective two week periods ?,Casié Quien Pueda,Cásese Quien Pueda,"select c3 from w where c3 in ( 'frozen' , 'casese quien pueda' ) order by c4_number desc limit 1","select film_3 from w where film_3 in ( 'frozen' , 'casese quien pueda' ) order by gross_4_number desc limit 1",0
1873,nt-5211,what is the top grossing film on this list ?,The Lego Movie,Captain America: The Winter Soldier,select c3 from w order by c4_number desc limit 1,select film_3 from w order by gross_4_number desc limit 1,0
1874,nt-10876,which film was the highest grossing ?,The Lego Movie,Captain America: The Winter Soldier,select c3 from w order by c4_number desc limit 1,select film_3 from w order by gross_4_number desc limit 1,0
1875,nt-11560,the lego movie was number one on february 9 . what was the previous number one ?,47 Ronin,47 Ronin,"select c3 from w where c2_parsed < ( select c2_parsed from w where c2 = 'february 9, 2014' ) order by c2_parsed desc limit 1","select film_3 from w where date_2_parsed < ( select date_2_parsed from w where date_2 = 'february 9, 2014' ) order by date_2_parsed desc limit 1",1
1876,nt-12794,what was the total gross of frozen when it was number one ?,"$2,441,278","$3,634,431",select sum ( c4_number ) from w where c3 = 'frozen',select sum ( gross_4_number ) from w where film_3 = 'frozen',0
1877,nt-13338,"which movie made more money , mr. peabody or the lego movie ?",The Lego Movie,The Lego Movie,"select c3 from w where c3 in ( 'mr. peabody & sherman' , 'the lego movie' ) order by c4_number desc limit 1","select film_3 from w where film_3 in ( 'mr. peabody & sherman' , 'the lego movie' ) order by gross_4_number desc limit 1",1
1878,nt-13364,how long was frozen number one ?,3 days,2 weeks,select count ( * ) from w where c3 = 'frozen',select count ( * ) from w where film_3 = 'frozen',0
1879,nt-4739,who shot the best 73 m,Hereford,Hereford,select c1 from w order by c3_number desc limit 1,select round_1 from w order by 80_yd_(73_m)_3_number desc limit 1,1
1880,nt-6462,who shot the most at 91 m,York,York,select c1 from w order by c2_number desc limit 1,select round_1 from w order by 100_yd_(91_m)_2_number desc limit 1,1
1881,nt-9834,who shot the least at 40 yd,American,American,select c1 from w order by c6_number asc limit 1,select round_1 from w order by 40_yd_(37_m)_6_number asc limit 1,1
1882,nt-11429,who is at the top of the chart ?,York,York,select c1 from w order by id asc limit 1,select round_1 from w order by id asc limit 1,1
1883,nt-11732,name then number shot for the 80 yard in the new national round .,2 doz,2 doz.,select c3 from w where c1 = 'new national',select 80_yd_(73_m)_3 from w where round_1 = 'new national',1
1884,nt-12970,what is the total number of rounds ?,15,5,select count ( c1 ) from w,select count ( round_1 ) from w,0
1885,nt-869,what is the number of games played in october of this season ?,5,5,select count ( * ) from w where c2_month = 10,select count ( * ) from w where date_2_month = 10,1
1886,nt-2473,how many games were played in the season ?,,22,select count ( * ) from w,select count ( * ) from w,0
1887,nt-2614,who was the opponent in the game before the game against plymouth albion on october 3rd ?,London Welsh,Bristol,select c3 from w where c2_parsed < ( select c2_parsed from w where c3 = 'plymouth albion' ) order by c2_parsed desc limit 1,select opponents_3 from w where date_2_parsed < ( select date_2_parsed from w where opponents_3 = 'plymouth albion' ) order by date_2_parsed desc limit 1,0
1888,nt-3335,how many games did this team win during this season ?,12,15,select count ( * ) from w where c5_result = 'w',select count ( * ) from w where result_5_result = 'w',0
1889,nt-4161,how many games were attended by more than 1500 people ?,12,16,select count ( * ) from w where c7_number > 1500,select count ( * ) from w where attendance_7_number > 1500,0
1890,nt-8636,what was the last game to be attended by more than 2000 people ?,Worcester Warriors,13 February,select c2 from w where c7_number > 2000 order by c1_number desc limit 1,select date_2 from w where attendance_7_number > 2000 order by unknown_1_number desc limit 1,0
1891,nt-9277,who was this team 's first opponent of the season ?,Doncaster Knights,Doncaster Knights,select c3 from w where id = 1,select opponents_3 from w where id = 1,1
1892,nt-11248,how much did the pirates win by on 3 october ?,46 - 13,33,select c6_number1 - c6_number2 from w where c2 = '3 october',select score_6_number1 - score_6_number2 from w where date_2 = '3 october',0
1893,nt-13834,how many games did the pirates play before they faced bristol ?,4,4,select count ( * ) from w where c1_number < ( select c1_number from w where c3 = 'bristol' ),select count ( * ) from w where unknown_1_number < ( select unknown_1_number from w where opponents_3 = 'bristol' ),1
1894,nt-13426,"how many games were attended by more that 70,000 people ?",11,11,select count ( * ) from w where c7_number > 70000,select count ( * ) from w where attendance_7_number > 70000,1
1895,nt-13663,the most points the kansas city chiefs scored in the 1997 season was in a game against which team ?,Carolina Panthers,San Francisco 49ers,select c2_raw from w order by c3_number1 desc limit 1,select opponent_2_raw from w order by result_3_number1 desc limit 1,0
1896,nt-13892,what team was lost to after the miami dolphins in week 6 ?,Jacksonville Jaguars,Jacksonville Jaguars,select c2_raw from w where c3_result = 'l' and c1_number > 6 order by c1_number limit 1,select opponent_2_raw from w where result_3_result = 'l' and week_1_number > 6 order by week_1_number limit 1,1
1897,nt-1068,what number of countries placed ahead of the united states ?,6,7,select count ( distinct ( c3 ) ) from w where id < ( select id from w where c3 = 'united states' ),select count ( distinct ( country_3 ) ) from w where id < ( select id from w where country_3 = 'united states' ),0
1898,nt-8510,"kaija mustonen was the number one speed skiing contender at the 1968 winter olympics , what country is she from ?",Finland,Finland,select c3 from w where c2 = 'kaija mustonen',select country_3 from w where athlete_2 = 'kaija mustonen',1
1899,nt-9471,the number of total skaters in the competition,66,30,select count ( c2 ) from w,select count ( athlete_2 ) from w,0
1900,nt-10944,did sweden place at least in the top 10 ?,Yes,yes,select ( select c1_number from w where c3 = 'sweden' ) <= 10,select ( select rank_1_number from w where country_3 = 'sweden' ) <= 10,1
1901,nt-13071,"out of 30 top competitors , what number of those are from norway ?",3,3,select count ( c2 ) from w where c1_number <= 30 and c3 = 'norway',select count ( athlete_2 ) from w where rank_1_number <= 30 and country_3 = 'norway',1
1902,nt-451,which wrestler comes after paul london,Davey Richard,Davey Richards,select c2 from w where c1_number = ( select c1_number from w where c2 = 'paul london' ) + 1,select wrestler_2 from w where rank_1_number = ( select rank_1_number from w where wrestler_2 = 'paul london' ) + 1,0
1903,nt-1302,"between super dragon , scott lost and paul london - who had the highest number of reigns and defences ?",Scott Lost,Scott Lost,"select c2 from w where c2 in ( 'super dragon' , 'scott lost' , 'paul london' ) order by c3_number + c4_number desc limit 1","select wrestler_2 from w where wrestler_2 in ( 'super dragon' , 'scott lost' , 'paul london' ) order by no._of_reigns_3_number + combined_defenses_4_number desc limit 1",1
1904,nt-3051,who is the only wrestler to have only 1 combined day ?,Scorpio Sky|Brian Cage|Michael Elgin,Scorpio Sky,select c2 from w where c5 = '1',select wrestler_2 from w where combined_days_5 = '1',0
1905,nt-3285,what is the difference in the number of combined days between kevin steen and davey richards ?,,9,select abs ( ( select c5_number from w where c2 = 'kevin steen' ) - ( select c5_number from w where c2 = 'davey richards' ) ),select abs ( ( select combined_days_5_number from w where wrestler_2 = 'kevin steen' ) - ( select combined_days_5_number from w where wrestler_2 = 'davey richards' ) ),0
