,id,question,prediction,label,query,converted_query,correct
3619,nu-3619,bent christensen had the top score in as `` winner '' in which season ?,1987-88,1988-89,,,0
3620,nu-3620,how many metals did china have more than india ?,0,24,,,0
3621,nu-3621,what title other than detention had 13 episodes ?,Oroodates,Roommates,,,0
3622,nu-3622,how many parking spaces does north hollywood have at its station ?,951 spaces,951,,,0
3623,nu-3623,in how many indianapolis 500 did tony gulotta finish above tenth place ?,13,3,,,0
3624,nu-3624,how many releases were not on a new single ?,4,76,,,0
3625,nu-3625,what was the total amount of goals scored for maxwell griffin ?,9,9,,,1
3626,nu-3626,what are the number of tournaments where grass was the surface ?,13,8,,,0
3627,nu-3627,"after spain , who had the most silver medals ?",France,Italy,,,0
3628,nu-3628,how many total points did andreas have ?,261.3,261.3,,,1
3629,nu-3629,how many gold medals did bart bunting get ?,3,2,,,0
3630,nu-3630,were there more trains from the uk or germany ?,UK,UK,,,1
3631,nu-3631,"what is the average population of acre , ariel , and dimona ?","22,400","32,100",,,0
3632,nu-3632,how many episodes were inbetween it started on yancy street and the way it all began ?,7,4,,,0
3633,nu-3633,what year was the last national cup that earned the title champion ?,1936/37,1953/54,,,0
3634,nu-3634,"who serverd longer , anders theil or ebbe skovdahl ?",Ebbe Skovdahl,Anders Theil,,,0
3635,nu-3635,who reigned for the longest combined amount of time ?,Lanny Poffo,Lanny Poffo,,,1
3636,nu-3636,which country got the largest number of bronze medals ?,United States,United States,,,1
3637,nu-3637,max number of consecutive years a fw won ?,6,2,,,0
3638,nu-3638,what was the tallest structure after the eiffel tower ?,Chrysler Building,Chrysler Building,,,1
3639,nu-3639,in which county did wyckoff receive less than 5 votes ?,,Alpine,,,0
3640,nu-3640,what is the total number of deaths outside of prisons and camps ?,,"473,000",,,0
3641,nu-3641,how many times has vogue been the associated publication for the dress of the year selector ?,1,6,,,0
3642,nu-3642,what was the callsign for 7the before 1980 ?,7Cae,7CAE,,,1
3643,nu-3643,was allan zahn or gib hinz drafted first ?,Gib Hinz,Gib Hinz,,,1
3644,nu-3644,what city served the most passengers in 2013 ?,"Quintana Roca, Cancun","Quintana Roo, Cancún",,,0
3645,nu-3645,what player is ranked last in the 3rd . place column ?,Kevin Broderick,Gary Kirby,,,0
3646,nu-3646,"who is taller , rossemely cruz logroño or yisney lina lagrange méndez ?",Yisney Lina Lagrange Mendez,Yisney Lina Lagrange Méndez,,,1
3647,nu-3647,which was the last country to have a runner place ? -lrb- use abbreviation -rrb-,,FIN,,,0
3648,nu-3648,what format is below the total size format ?,Coefficient size (decimal digits),Coefficient size (decimal digits),,,1
3649,nu-3649,how long did gustav ernst graf von stackelberg serve as ambassador ?,9 years,8 years,,,0
3650,nu-3650,which was the only year to only compete in one type of tournament ?,Year-end ranking,2014,,,0
3651,nu-3651,what is the name of the organization listed after 2008 ?,Nikkan Sports Grand Prix (Fall),Nikkan Sports Grand Prix (Fall),,,1
3652,nu-3652,tell me the total number of medals won by kazakhstan .,4,4,,,1
3653,nu-3653,how many competitions are listed before 2009 ?,10,9,,,0
3654,nu-3654,which rider listed is the only one not to ride a ducati in the championship ?,Colin Edwards,Colin Edwards,,,1
3655,nu-3655,kenneth w. dam and alan c. kohn both started the clerk position in what year ?,1957,1957,,,1
3656,nu-3656,which year was the only draw ?,1988,1988,,,1
3657,nu-3657,which conferences have had less than 2 bids .,Big Sky|Big West|Greater Midwest|Mid-Continent|West Coast,Colonial|Western Athletic,,,0
3658,nu-3658,who was the only player to score below par ?,Retief Goosen,Retief Goosen,,,1
3659,nu-3659,what city is at the top of the list ?,Mashhad,Mashhad,,,1
3660,nu-3660,do capital or lower case letters come first in unicode ?,lowercase,capital,,,0
3661,nu-3661,what year was the first quarterfinal match ?,2006,2006,,,1
3662,nu-3662,what is the first name listed ?,,Acadia,,,0
3663,nu-3663,who is the previous housemate before craig phillips ?,Anna Nolan,Anna Nolan,,,1
3664,nu-3664,does the team have more 5th or 7th place finishes during the regular season ?,5th,5th,,,1
3665,nu-3665,what is the longest publication ?,The Far reaching Effects of Broadband,The Far Reaching Effects of Broadband,,,1
3666,nu-3666,how many representatives are not republican ?,8,8,,,1
3667,nu-3667,which country won the largest amount of metals ?,Brazil,Brazil,,,1
3668,nu-3668,how many times has melissa morrison howard place in the grand prix final ?,3,3,,,1
3669,nu-3669,"how many consecutive episodes were viewed by more than 1,000,000 people ?",3,2,,,0
3670,nu-3670,what is the total number of games played at the hsbc arena ?,5,8,,,0
3671,nu-3671,what is the number of contestants from the united states ?,4,4,,,1
3672,nu-3672,what was the only nation not to win a gold medal ?,Guam (GUM),Guam (GUM),,,1
3673,nu-3673,top selling skoda car in the year 2000,Skoda Felicia,Škoda Octavia,,,0
3674,nu-3674,what is the total of all the medals ?,,126,,,0
3675,nu-3675,how many people attended gamestorm 15,1188,1188,,,1
3676,nu-3676,which nationalities were only represented once ?,Cameroon|Nigeria,Cameroon|Nigeria,,,1
3677,nu-3677,how many rebounds did brad miller have against golden state during game 40 ?,,22,,,0
3678,nu-3678,how many ships are listed as a steamer ?,10,10,,,1
3679,nu-3679,what name is listed above atarque ?,Diamond Sculls,Diamond Sculls,,,1
3680,nu-3680,what is the highest ranking the album received in any list before the year 2000 ?,3,3,,,1
3681,nu-3681,who was the winner and runner up of america 's topmodel ? -lrb- cycle 4 -rrb-,Alina Chlebecek|Sabrina Angelika Rauch,Antonia Maria Hausmair|Gina Zeneb Adamu,,,0
3682,nu-3682,what was the next opponent after the game against the new england patriots ?,Pittsburgh Steelers,at Pittsburgh Steelers,,,0
3683,nu-3683,which is the only chord to use b sharp -lrb- b # -rrb- ?,EMM7,C♯mM7,,,0
3684,nu-3684,"what polling firm has the first poll published on february 1 , 2013 ?",PRIME Consulting Ltd.,Evresis,,,0
3685,nu-3685,how many people have points less than 9 ?,18,17,,,0
3686,nu-3686,who is the first name listed in the table ?,Mr B. Owen- Jones,Mr B. Owen- Jones,,,1
3687,nu-3687,"how many medals have bahrain , kuwait , thailand , and iran earned combined ?",8,10,,,0
3688,nu-3688,how many games did the team play in september ?,5,5,,,1
3689,nu-3689,who spent the least amount of time as head coach ?,John 'Tune' Kristiansen,John 'Tune' Kristiansen,,,1
3690,nu-3690,how many versions of windows server 2012 have a 4 tb memory limit ?,1,2,,,0
3691,nu-3691,which song plays before `` part of your world '' ?,Happy Working Song,Happy Working Song,,,1
3692,nu-3692,name a year with no 1st place finishes .,1999,1999,,,1
3693,nu-3693,what was the first national park established in the united states ?,,Yellowstone,,,0
3694,nu-3694,who was the last person on the list picked from california ?,Calvin Roberts,Calvin Roberts,,,1
3695,nu-3695,were there a greater number of games played between the two teams in 2000 or 2001 ?,2001,2001,,,1
3696,nu-3696,who came in first in the 1939 masters tournament ?,Ralph Guldahl,Ralph Guldahl,,,1
3697,nu-3697,how many cast members total in all ?,7,49,,,0
3698,nu-3698,what song has the least length ?,Happy Working Song,Happy Working Song,,,1
3699,nu-3699,what is the number of laps completed by e.j. viso ?,,84,,,0
3700,nu-3700,where was her first championship win ?,"Birmingham, Great Britain","Birmingham, Great Britain",,,1
3701,nu-3701,what are the total number of times the kingston center is listed as a destination ?,8,4,,,0
3702,nu-3702,how many years was eric wynalda 's career ?,4,10,,,0
3703,nu-3703,how many decimals are in the 50s but are not even numbers ?,0,4,,,0
3704,nu-3704,is canal de las estrella affiliates more or less than 8 ?,more,More,,,1
3705,nu-3705,what is the total number of team ?,18,18,,,1
3706,nu-3706,what is next after chuchillo -2 ?,"Cebolla - 1 (with Cebolla, Solano)",Solano - 3,,,0
3707,nu-3707,"which tournament happened first , the asian classic or the scottish masters ?",Asian Classic,Asian Classic,,,1
3708,nu-3708,what was the score of the first game ?,L 10-11,L 10-11,,,1
3709,nu-3709,"in leroy & stitch , what was the nickname before howcome ?",Doubledip,Doubledip,,,1
3710,nu-3710,"which episode was seen by more people , 1 or 5 ?",5,1,,,0
3711,nu-3711,how long did joseph karth live ?,2222,83 years,,,0
3712,nu-3712,what country has the top gold medal count ?,Totaal,France,,,0
3713,nu-3713,how many horses at most did robert v. lapenta own ?,2,2,,,1
3714,nu-3714,when was the first time the kansas city brass qualified for the playoffs ?,1998,1998,,,1
3715,nu-3715,does evresis or prime consulting ltd have the larger percentage under the n.anastasiades category for november 2012 ?,Prime Consulting Ltd.,Evresis,,,0
3716,nu-3716,which region has the most physicians ?,Oromia,Addis Ababa,,,0
3717,nu-3717,how many singles ranked below 5 under the ger peak chart position ?,2,4,,,0
3718,nu-3718,which political lieutenant had their party leader as john george diefenbaker ?,Leon Balcer,Léon Balcer,,,1
3719,nu-3719,"who is higher ranked , lord high chancellor of lord privy seal ?",Lord High Chancellor,Lord High Chancellor,,,1
3720,nu-3720,how many players went to oklahoma ?,2,2,,,1
3721,nu-3721,for what years are there no super g results ?,2011|2012,2011,,,0
3722,nu-3722,lanny poffo reigned on how many separate occasions ?,4,4,,,1
3723,nu-3723,how many gold medals did malaysia earn ?,3,3,,,1
3724,nu-3724,who has the larger number of final appearances ? nick matthew or rodney eyles ?,Nick Matthew,Nick Matthew,,,1
3725,nu-3725,what is the total number of 2nd place positions ?,5,5,,,1
3726,nu-3726,"white race was earlier , dunlop townsville 400 or queensland house and land ?",Dunlop Townsville 400,Dunlop Townsville 400,,,1
3727,nu-3727,who started after 1960 ?,D. Lawrence Gunnels,D. Lawrence Gunnels,,,1
3728,nu-3728,how many ferraris were in the race ?,2,3,,,0
3729,nu-3729,how many directors directed at least 2 episodes ?,16,6,,,0
3730,nu-3730,how many points did tommy robredo score in losing on 15 april 2001 ?,5,7,,,0
3731,nu-3731,how many athletes are ranked 1 ?,6,6,,,1
3732,nu-3732,how many songs does justin timberlake have on the hot 100 list ?,3,1,,,0
3733,nu-3733,at least how many more people attended gamestorm 15 than gamestrom 13 ?,,204,,,0
3734,nu-3734,what number of players have at least 4 titles ?,4,4,,,1
3735,nu-3735,how many medals total did italy earn ?,14,14,,,1
3736,nu-3736,"how many best actor awards did gene hackman receive for the film , `` the french connection . '' ?",7,5,,,0
3737,nu-3737,what is the difference in length between new flyer xcelsior d60 and van hool ag300 ?,20,0,,,0
3738,nu-3738,how many films has radhika pandit been in ?,17,17,,,1
3739,nu-3739,which race had the largest amount of viewers ?,,2008,,,0
3740,nu-3740,how many cars had a straight-6 cylinder configuration ?,,7,,,0
3741,nu-3741,how many seasons did janka compete in before he turned 27 ?,,7,,,0
3742,nu-3742,which celebrities come from the same city as the ejected contestant ?,Liberto Lopez de la Franca|Antonio David Flores,Antonio David Flores|Liberto López de la Franca,,,1
3743,nu-3743,which region has the greatest amount of protected area ?,Zakarpattia,Zakarpattia,,,1
3744,nu-3744,how many times has sado kisen participated in being an original operator ?,2,2,,,1
3745,nu-3745,what was the date of the game which had the least amount of attendees ?,31 August 1960,29 October 1960,,,0
3746,nu-3746,does st helen elementary school have a larger student\\/teacher ratio than good shepherd early childhood ?,no,no,,,1
3747,nu-3747,which country has the largest amount of participants ?,,United States,,,0
3748,nu-3748,what is the first decimal32 on the lsit ?,1,1,,,1
3749,nu-3749,does kevin martin or brad miller have more high rebounds ?,Brad Miller,Brad Miller,,,1
3750,nu-3750,how many representatives with k last names were from wisconsin ?,,14,,,0
3751,nu-3751,does ugca 105 have at least a 15 magnitude ?,No,no,,,1
3752,nu-3752,what was the first year that davis love was ranked ?,1985,1986,,,0
3753,nu-3753,what 's the number of games played at home ?,7,7,,,1
3754,nu-3754,in how many games did china score at least 2 points ?,5,4,,,0
3755,nu-3755,how many russian detainees are at guantanamo ?,9,1,,,0
3756,nu-3756,what is the total number of iterations ?,7,7,,,1
3757,nu-3757,how many tournaments were held in france ?,3,2,,,0
3758,nu-3758,"if ordering the swimmers of the united states and australia from fastest to slowest times , whose name would be previous to grant hackett ?","Michael Phelps (1:46.49) Ryan Lochte, Peter Vanderpool",Michael Phelps,,,0
3759,nu-3759,what was the last single released ?,Ether,2003,,,0
3760,nu-3760,the last comic to be published,L'Homme québécois,L'affaire Dominici,,,0
3761,nu-3761,what is the total number of shares ?,37,136,,,0
3762,nu-3762,"which episode came first , young forever or you oughta know ?",Young Forever,Young Forever,,,1
3763,nu-3763,who played ricky ryan ?,Matthew Steer,Matthew Steer,,,1
3764,nu-3764,which prabandham had the highest number of pasurams ?,Peria Thirumozhi,Thiruvay Mozhi,,,0
3765,nu-3765,who was the last opponent of the season ?,at Oakland Raiders,Denver Broncos,,,0
3766,nu-3766,when did albanian superliga play their last game in the 2009-09 kf tirana season ?,"December 15, 2008","May 23, 2009",,,0
3767,nu-3767,how many goals did manchester have in 1997-1998 ?,3,0,,,0
3768,nu-3768,how many matches began in march ?,2,2,,,1
3769,nu-3769,did tom ford or alexander mcqueen win the award in 1999 ?,Alexander McQueen,Alexander McQueen,,,1
3770,nu-3770,was george e. leach or kenneth f. cramer the chief of the national guard bureau in 1934 ?,Kenneth F. Cramer,MG George E. Leach,,,0
3771,nu-3771,who ranked fifth in the heat ?,Arnost Petracek,Arnost Petracek,,,1
3772,nu-3772,which rider is listed above juan borja ?,Jean-Michel Bayle,Jean-Michel Bayle,,,1
3773,nu-3773,how many formats have a `` decimal32 '' below 10 ?,6,6,,,1
3774,nu-3774,which stadium is listed before langtree park ?,Salford City Stadium,Salford City Stadium,,,1
3775,nu-3775,what is the number of the episode in which nataa mari &#263; was eliminated ?,Eliminated in Episode 3,3,,,0
3776,nu-3776,what show was she in that she had the most episodes ?,"Sister, Sister","Sister, Sister",,,1
3777,nu-3777,what was the next train to leave the station after the nagpur jaipur weekly express ?,Nagpur-Gurugram Express,Grand Trunk(GT) Exp,,,0
