,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
1773,nt-2997,what was the top year for party list votes ?,select election year_1 from w order by # of party list votes_5_number desc limit 1,1969,select c1 from w order by c6_number desc limit 1,"select election year_1 from w order by % of
party list votes_6_number desc limit 1",0,[],select c1 from w order by # of party list votes_5_number desc limit 1
1774,nt-3224,"in the year ____ , no constituency data was available .",select election year_1 from w where election year_1_number is null,1980,select c1_number from w where c2 is null,"select election year_1_number from w where # of
constituency votes_2 is null",0,[],select c1 from w where c1_number is null
1775,nt-3564,which election year had the least percentage of party list votes ?,select election year_1_number from w order by % of party list votes_6_number limit 1,1980|1983,select c1_number from w where c6_number = ( select min ( c6_number ) from w ),"select election year_1_number from w where % of
party list votes_6_number = ( select min ( % of
party list votes_6_number ) from w )",0,[],select c1_number from w order by % of party list votes_6_number limit 1
1776,nt-8058,after 1983 when is the next time the % of constituency was 0.1 ?,select election year_1_number from w where % of constituency votes_3_number = 0.1 and election year_1_number > 1983 order by election year_1_number asc limit 1,1998,select min ( c1_number ) from w where c1_number > 1983 and c3_number = 0.1,"select min ( election year_1_number ) from w where election year_1_number > 1983 and % of
constituency votes_3_number = 0.1",0,[],select c1_number from w where % of constituency votes_3_number = 0.1 and c1_number > 1983 order by c1_number asc limit 1
1777,nt-10521,what was the year of the last election according to this chart ?,select max ( election year_1_number ) from w,2013,select max ( c1_number ) from w,select max ( election year_1_number ) from w,1,['2013'],select max ( c1_number ) from w
1778,nt-915,did lord finesse or buckwild produce ga head ?,"select producer(s)_4 from w where title_2 = '""ga head""'",Lord Finesse,"select c4_list from w where c4_list in ( 'lord finesse' , 'buckwild' ) and c2 = '""ga head""'","select producer(s)_4_list from w where producer(s)_4_list in ( 'lord finesse' , 'buckwild' ) and title_2 = '""ga head""'",1,['lord finesse'],"select c4 from w where c2 = '""ga head""'"
1779,nt-1018,who produced the track `` no main topic '' ?,"select producer(s)_4 from w where title_2 = '""no main topic""'",DJ Ogee/O.Gee,"select c4_list from w where c2 = '""no main topic""'","select producer(s)_4_list from w where title_2 = '""no main topic""'",1,['dj ogee/o.gee'],"select c4 from w where c2 = '""no main topic""'"
1780,nt-1828,how many tracks in word ... life were produced by buckwild ?,"select count ( title_2 ) from w where title_2!= '""word...life""' and producer(s)_4 = 'buckwild'",8,select count ( c2 ) from w where c4_list = 'buckwild',select count ( title_2 ) from w where producer(s)_4_list = 'buckwild',0,['6'],"select count ( c2 ) from w where c2!= '""word...life""' and c4 = 'buckwild'"
1781,nt-2273,total number of performers other than o.credle :,select count ( performer (s)_5 ) from w where performer (s)_5!= 'o. credle',6,select count ( distinct c3_list ) from w where c3_list != 'o. credle',select count ( distinct songwriters_3_list ) from w where songwriters_3_list != 'o. credle',0,['13'],"select count ( c5 ) from w where c5!= 'o.c., pharoahe monch'"
1782,nt-7558,which songwriter is credited with the largest number of songs ?,select songwriters_3_list from w group by songwriters_3_list order by count ( title_2 ) desc limit 1,O. Credle,select c3_list from w group by c3_list order by count ( c2 ) desc limit 1,select songwriters_3_list from w group by songwriters_3_list order by count ( title_2 ) desc limit 1,1,['o. credle'],select c3_list from w group by c3_list order by count ( c2 ) desc limit 1
1783,nt-8505,how many tracks in word ... life have at most two songwriters ?,"select count ( title_2 ) from w where title_2 = '""word...life""' and songwriters_3_length  < = 2",11,select count ( c2 ) from w where c3_length <= 2,select count ( title_2 ) from w where songwriters_3_length <= 2,0,[],"select count ( c2 ) from w where c2 = '""word...life""' and c3_length  < = 2"
1784,nt-9784,number of times buckwild produced a song :,select count ( * ) from w where producer(s)_4 = 'buckwild',8,select count ( c2 ) from w where c4_list = 'buckwild',select count ( title_2 ) from w where producer(s)_4_list = 'buckwild',0,['7'],select count ( * ) from w where c4 = 'buckwild'
1785,nt-9801,who produced the most tracks ?,select producer(s)_4_list from w group by producer(s)_4_list order by count ( title_2 ) desc limit 1,Buckwild,select c4_list from w group by c4_list order by count ( c2 ) desc limit 1,select producer(s)_4_list from w group by producer(s)_4_list order by count ( title_2 ) desc limit 1,1,['buckwild'],select c4_list from w group by c4_list order by count ( c2 ) desc limit 1
1786,nt-11458,how many tracks in word ... life have only lord finesse as a producer ?,"select count ( title_2 ) from w where title_2 = '""word...life""' and producer(s)_4_list = 'lord finesse'",1,select count ( c2 ) from w where c4 = 'lord finesse',select count ( title_2 ) from w where producer(s)_4 = 'lord finesse',0,['0'],"select count ( c2 ) from w where c2 = '""word...life""' and c4_list = 'lord finesse'"
1787,nt-12572,what is the last track listed on the record ?,select title_2 from w order by id desc limit 1,Born 2 Live (Remix),select c2 from w order by id desc limit 1,select title_2 from w order by id desc limit 1,1,"['""born 2 live (remix)""']",select c2 from w order by id desc limit 1
1788,nt-13171,which songwriters are credited with the least songs ?,select songwriters_3_list from w group by songwriters_3_list order by count ( title_2 ) asc limit 1,D. Vanderpool|R. Hall,select c3_list from w group by c3_list having count ( c2 ) = ( select count ( c2 ) from w group by c3_list order by count ( c2 ) asc limit 1 ),select songwriters_3_list from w group by songwriters_3_list having count ( title_2 ) = ( select count ( title_2 ) from w group by songwriters_3_list order by count ( title_2 ) asc limit 1 ),0,['d. vanderpool'],select c3_list from w group by c3_list order by count ( c2 ) asc limit 1
1789,nt-208,which secretary of state came after jack pkckersgill ?,select secretary of state_2 from w where #_1_number = ( select #_1_number from w where secretary of state_2 = 'jack pkckersgill' ) + 1,Roch Pinard,select c2 from w where c1_number = ( select c1_number from w where c2 = 'jack pickersgill' ) + 1,select secretary of state_2 from w where #_1_number = ( select #_1_number from w where secretary of state_2 = 'jack pickersgill' ) + 1,1,['roch pinard'],select c2 from w where c1_number = ( select c1_number from w where c2 = 'jack pickersgill' ) + 1
1790,nt-8535,who was thompson 's secretary of state ?,select secretary of state_2 from w where prime minister_3 = 'thompson',John Costigan,select c2 from w where c3 = 'thompson',select secretary of state_2 from w where prime minister_3 = 'thompson',1,['john costigan'],select c2 from w where c3 = 'thompson'
1791,nt-10492,how many secretary of states were under prime minister macdonald ?,select count ( secretary of state_2 ) from w where prime minister_3 ='macdonald',6,select count ( c2 ) from w where c3 = 'macdonald',select count ( secretary of state_2 ) from w where prime minister_3 = 'macdonald',1,['6'],select count ( c2 ) from w where c3 ='macdonald'
1792,nt-11744,what secretary of state served under both prime minister laurier and prime minister king ?,select secretary of state_2 from w where prime minister_3 = 'curtis laurier',Charles Murphy,select c2_first from w where c3 = 'laurier' intersect select c2_first from w where c3 = 'king',select secretary of state_2_first from w where prime minister_3 = 'laurier' intersect select secretary of state_2_first from w where prime minister_3 = 'king',0,"['richard william scott', 'charles murphy']",select c2 from w where c3 = 'laurier'
1793,nt-8013,how many games did the club play in september ?,select count ( * ) from w where date_2_month = 9,4,select count ( * ) from w where c2_month = 9,select count ( * ) from w where date_2_month = 9,1,['4'],select count ( * ) from w where c2_month = 9
1794,nt-9404,who had the largest margin of winning ?,select opponent_4 from w order by score1_5_number1 - score1_5_number2 desc limit 1,1. FC Saarbrücken,select c4 from w order by abs ( c5_number1 - c5_number2 ) desc limit 1,select opponent_4 from w order by abs ( score1_5_number1 - score1_5_number2 ) desc limit 1,1,['1. fc saarbrucken'],select c4 from w order by c5_number1 - c5_number2 desc limit 1
1795,nt-11505,what was the last opponent the club played in august ?,select opponent_4 from w where date_2_month = 8 order by date_2_parsed desc limit 1,Dynamo Dresden,select c4 from w where c2_month = 8 order by c2_parsed desc limit 1,select opponent_4 from w where date_2_month = 8 order by date_2_parsed desc limit 1,1,['dynamo dresden'],select c4 from w where c2_month = 8 order by c2_parsed desc limit 1
1796,nt-12954,who did the club play its first match against ?,select opponent_4 from w order by date_2_parsed asc limit 1,Bayer Uerdingen,select c4 from w where c1_number = 1,select opponent_4 from w where match_1_number = 1,1,['bayer uerdingen'],select c4 from w order by c2_parsed asc limit 1
1797,nt-2003,did the australian labor part get more votes than the independent party ?,select ( select votes_2 from w where party_1 = 'australian labor party' ) > ( select votes_2 from w where party_1 = 'independent' ),yes,select ( select c3_number from w where c1 = 'australian labor party' ) > ( select c3_number from w where c1 = 'independent' ),select ( select %_3_number from w where party_1 = 'australian labor party' ) > ( select %_3_number from w where party_1 = 'independent' ),0,['less'],select ( select c2 from w where c1 = 'australian labor party' ) > ( select c2 from w where c1 = 'independent' )
1798,nt-2699,how many seats were gained by the australian labor party ?,select change_6 from w where party_1 = 'australian labor party',+3,select c6 from w where c1 = 'australian labor party',select change_6 from w where party_1 = 'australian labor party',1,"['3', '3']",select c6 from w where c1 = 'australian labor party'
1799,nt-3692,which party came in first with the number of votes ?,select party_1 from w order by votes_2 desc limit 1,Australian Labor Party,select c1 from w order by c3_number desc limit 1,select party_1 from w order by %_3_number desc limit 1,0,['other'],select c1 from w order by c2 desc limit 1
1800,nt-5482,how many votes did the independent party have ?,select votes_2 from w where party_1 = 'independent',"36,271",select c2 from w where c1 = 'independent',select votes_2 from w where party_1 = 'independent',1,['36271'],select c2 from w where c1 = 'independent'
1801,nt-6182,what party had the least number of seats ?,select party_1 from w order by seats_5_number asc limit 1,Other,select c1 from w order by c5_number asc limit 1,select party_1 from w order by seats_5_number asc limit 1,1,['other'],select c1 from w order by c5_number asc limit 1
1802,nt-8159,which part got the greatest number of votes ?,select party_1 from w order by votes_2 desc limit 1,Australian Labor Party,select c1 from w order by c3_number desc limit 1,select party_1 from w order by %_3_number desc limit 1,0,['other'],select c1 from w order by c2 desc limit 1
