,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
3767,nu-3767,how many goals did manchester have in 1997-1998 ?,select total_goals_total_9 from w where club_performance_season_norway_1 ='manchester united',0,,,0,['total'],select c9 from w where c1 ='netherlands'
3768,nu-3768,how many matches began in march ?,select count ( * ) from w where date_start_5_month = 3,2,,,1,['2'],select count ( * ) from w where c5_month = 3
3769,nu-3769,did tom ford or alexander mcqueen win the award in 1999 ?,select designer(s)_2 from w where year_1_number = 1999,Alexander McQueen,,,1,['alexander mcqueen'],select c2 from w where c1_number = 1999
3770,nu-3770,was george e. leach or kenneth f. cramer the chief of the national guard bureau in 1934 ?,"select name_2 from w where name_2 in ( 'george e. leach', 'kenneth f. cramer' ) and service_3 = 'national guard' and from_4_year = 1934",MG George E. Leach,,,0,[],"select c2 from w where c2 in ( 'mg george e. leach', 'mg kenneth f. cramer' ) and c3 = 'national guard' and c4_year = 1934"
3771,nu-3771,who ranked fifth in the heat ?,select name_3 from w where rank_1_number = 5,Arnost Petracek,,,1,['arnost petracek'],select c3 from w where c1_number = 5
3772,nu-3772,which rider is listed above juan borja ?,select rider_2 from w where id = ( select id from w where rider_2 = 'juan borja' ) - 1,Jean-Michel Bayle,,,1,['jean-michel bayle'],select c2 from w where id = ( select id from w where c2 = 'juan borja' ) - 1
3773,nu-3773,how many formats have a `` decimal32 '' below 10 ?,select count ( format_5 ) from w where decimal32_1_number < 10,6,,,1,['6'],select count ( c5 ) from w where c1_number < 10
3774,nu-3774,which stadium is listed before langtree park ?,select stadium_2 from w where id = ( select id from w where stadium_2 = 'langtree park' ) - 1,Salford City Stadium,,,1,['salford city stadium'],select c2 from w where id = ( select id from w where c2 = 'langtree park' ) - 1
3775,nu-3775,what is the number of the episode in which nataa mari &#263; was eliminated ?,select count ( episode 3 ) from w where contestant_1 = 'natasa maric',3,,,0,[],select count ( episode 3 ) from w where c1 = 'natasa maric'
3776,nu-3776,what show was she in that she had the most episodes ?,select title_2 from w order by notes_4 desc limit 1,"Sister, Sister",,,0,['family guy'],select c2 from w order by c4 desc limit 1
3777,nu-3777,what was the next train to leave the station after the nagpur jaipur weekly express ?,select name_of_the_train_3 from w where sr._no._1_number = ( select sr._no._1_number from w where name_of_the_train_3 = 'nagpur-jaipur weekly express' ) + 1,Grand Trunk(GT) Exp,,,1,['grand trunk(gt) exp'],select c3 from w where c1_number = ( select c1_number from w where c3 = 'nagpur-jaipur weekly express' ) + 1
3778,nu-3778,what are the only two republican party representatives ?,select representative_1 from w where party_2 ='republican',Joe Straus|Lyle Larson,,,1,"['joe straus', 'lyle larson']",select c1 from w where c2 ='r'
3779,nu-3779,"do si do aired on may 28 , 2008 . what was the date of the next episode ?","select air_date_3 from w where episode_2 = '""do-si-do""' and air_date_3_parsed > ( select air_date_3_parsed from w where episode_2 = '""do-si-do""' ) order by air_date_3_parsed asc limit 1","June 4, 2008",,,0,[],"select c3 from w where c2 = '""do-si-do""' and c3_parsed > ( select c3_parsed from w where c2 = '""do-si-do""' ) order by c3_parsed asc limit 1"
3780,nu-3780,which premier had the top score ?,select premiers_2 from w order by score_3_first_number desc limit 1,Port Douglas Crocs,,,1,['port douglas crocs'],select c2 from w order by c3_first_number desc limit 1
3781,nu-3781,how many festivals were held before the year 1990 ?,select count ( * ) from w where year_2_number < 1990,5,,,1,['5'],select count ( * ) from w where c2_number < 1990
3782,nu-3782,how many places of scenic beauty does hiroshima have ?,select count ( site_1 ) from w where municipality_2 = 'hiroshima',2,,,1,['2'],select count ( c1 ) from w where c2 = 'hiroshima'
3783,nu-3783,how many seasons were there total ?,select count ( season_1 ) from w,7,,,1,['7'],select count ( c1 ) from w
3784,nu-3784,what was the name of the first ship to become active ?,select ship_1 from w where status_3 = 'active' order by years_active_4_list_first_minimum_number limit 1,Henry J. Kaiser,,,0,['john lenthall'],select c1 from w where c3 = 'active' order by c4_list_first_minimum_number limit 1
3785,nu-3785,anne hobbes first win was on which date ?,select date_2 from w where result_1 = 'winner' order by date_2_parsed limit 1,13 June 1982,,,1,['13 june 1982'],select c2 from w where c1 = 'winner' order by c2_parsed limit 1
3786,nu-3786,what was the top score of the season ?,select score_10 from w order by score_10_number1 limit 1,18-12,,,0,['7-3'],select c10 from w order by c10_number1 limit 1
3787,nu-3787,which shooter scored the most 5 pointers ?,select shooter_2 from w order by 5_pts_3_number desc limit 1,Cyril Mackworth-Praed,,,0,['norway (nor)'],select c2 from w order by c3_number desc limit 1
3788,nu-3788,is laurel canyon or woodman located in valley glen ?,"select stations_1 from w where stations_1 in ( 'lurel canyon', 'woodman' ) and city/_neighborhood_3 = 'valley glen'",Woodman,,,1,['woodman'],"select c1 from w where c1 in ( 'laurel canyon', 'woodman' ) and c3 = 'valley glen'"
3789,nu-3789,which nation is the only one to earn no gold medals ?,select nation_2 from w where gold_3_number = 0,Guam,,,1,['guam (gum)'],select c2 from w where c3_number = 0
3790,nu-3790,how many positions above petri skriko was tony arima drafted in the 1981 nhl entry draft ?,select count ( position_3 ) from w where pick_#_1_number < ( select pick_#_1_number from w where player_2 = 'tony arima' ),7,,,0,['2'],select count ( c3 ) from w where c1_number < ( select c1_number from w where c2 = 'tony arima' )
3791,nu-3791,how many total wins did team penske have ?,select count ( * ) from w where winning_team_8 = 'team penske',5,,,1,['5'],select count ( * ) from w where c8 = 'team penske'
3792,nu-3792,which country has the most opponent,select opponent_6 from w group by opponent_6 order by count ( * ) desc limit 1,Argentina,,,0,['nikolay davydenko'],select c6 from w group by c6 order by count ( * ) desc limit 1
3793,nu-3793,who was the kit manufacturer the most number of years ?,select kit_manufacturer_2 from w group by kit_manufacturer_2 order by count ( year_1 ) desc limit 1,Errea,,,1,['errea'],select c2 from w group by c2 order by count ( c1 ) desc limit 1
3794,nu-3794,what chassis do at least five of the cars have ?,select chassis_2 from w group by chassis_2 having count ( * ) >= 5,Reynard 98i,,,1,['reynard 98i'],select c2 from w group by c2 having count ( * ) >= 5
3795,nu-3795,which series has the largest money prize ?,select tour_1 from w order by prize_money_usd_7_number desc limit 1,Super Series Finals,,,0,['13'],select c1 from w order by c7_number desc limit 1
3796,nu-3796,how many seasons did they win at least 10 games ?,select count ( season_2 ) from w where place_5_number >= 10,4,,,0,['0'],select count ( c2 ) from w where c5_number >= 10
3797,nu-3797,where is hawken school located ?,select location_2 from w where district_1 = 'hawken school',"Gates Mills, Ohio",,,1,"['gates mills, ohio']",select c2 from w where c1 = 'hawken school'
3798,nu-3798,how many models were produced after 2000 ?,select count ( model_1 ) from w where years_produced_6_maximum_number > 2000,10,,,1,['10'],select count ( c1 ) from w where c6_maximum_number > 2000
3799,nu-3799,the eighth aerial victory was not in france but what other country ?,select location_6_address from w where location_6_address!= 'france' order by date/time_2_parsed asc limit 1,"Middelkerke, Belgium",,,0,['northeast of bapaume'],select c6_address from w where c6_address!= 'france' order by c2_parsed asc limit 1
3800,nu-3800,in what year did the true american club finish at the top in the league ?,select year_1 from w where league_3 = 'true american' order by reg._season_4_number asc limit 1,1945/46,,,1,['1945/46'],select c1 from w where c3 = 'asl' order by c4_number asc limit 1
3801,nu-3801,what is the number of countries that won only one medal ?,select count ( nation_2 ) from w where total_6_number = 1,3,,,1,['3'],select count ( c2 ) from w where c6_number = 1
3802,nu-3802,how many games took place in fort collins ?,select count ( * ) from w where site_2 = 'fort collins',17,,,1,['17'],select count ( * ) from w where c2 = 'fort collins'
3803,nu-3803,which team has the most draws\\/wins combined together ?,select club_2 from w order by drawn_5_number desc limit 1,Saracens (RU),,,0,['northampton saints (ch)'],select c2 from w order by c5_number desc limit 1
3804,nu-3804,what is the number of seasons zoe costello starred in ?,select count ( season 1 ) from w where cast_member_1_2_3 = 'zoe costello',2,,,0,[],select count ( season 1 ) from w where c2 = 'zoe costello'
3805,nu-3805,which of dino 's singles did not reach the top 50 on the charts ?,select song_2 from w where position_4_number > 50,Never 2 Much of U,,,1,"['""never 2 much of u""']",select c2 from w where c4_number > 50
3806,nu-3806,who was first in the australian team,select swimmers_4 from w where id = 1,Grant Hackett,,,0,['michael phelps (1:46.49)\nryan lochte (1:47.52)\npeter vanderkaay (1:47.79)\nklete keller (1:45.53)'],select c4 from w where id = 1
3807,nu-3807,who are listed in the t4 placement bracket ?,select player_2 from w where place_1 = 't4',Michael Campbell|Mark Hensby,,,1,"['michael campbell', 'mark hensby']",select c2 from w where c1 = 't4'
3808,nu-3808,how many consecutive german cups did the team win ?,select count ( * ) from w where german_cup_6 = 'champion',3,,,0,['4'],select count ( * ) from w where c6 = 'champion'
3809,nu-3809,which year had the most deaths ?,select year_1 from w order by deaths_(age_15)_3_number desc limit 1,2001,,,0,[],select c1 from w order by deaths_(age_15)_3_number desc limit 1
3810,nu-3810,in what year was the first kodachrome ii film released ?,select min ( date_3_minimum_year ) from w where film_2 = 'kodachrome film',1961,,,0,['1974'],"select min ( c3_minimum_year ) from w where c2 = 'movie film, s-8, type a'"
3811,nu-3811,how many different kit manufacturers are listed ?,select count ( distinct kit_manufacturer_2 ) from w,8,,,1,['8'],select count ( distinct c2 ) from w
3812,nu-3812,how many games did hugo perez 's team score two of fewer games ?,select count ( * ) from w where score_5_number1 + score_5_number2 < = 2,9,,,0,[],select count ( * ) from w where c5_number1 + c5_number2 < = 2
3813,nu-3813,how many games where won with a score of below 20 for the 1994 alabama crimson tide football team ?,select count ( * ) from w where result_6_result = 'w' and result_6_number1 < 20,4,,,1,['4'],select count ( * ) from w where c6_result = 'w' and c6_number1 < 20
3814,nu-3814,"bruno brazil is first on the list , the writer 's name is greg , but who was their editor ?",select editor_5 from w where writer_4_list = 'greg',Magic-Strip,,,1,['magic-strip'],select c5 from w where c4_list = 'greg'
3815,nu-3815,who was the next pick after rich yonakor ?,select player_3 from w where pick_2_number = ( select pick_2_number from w where player_3 = 'rich yonakor' ) + 1,Calvin Roberts,,,0,[],select c3 from w where c2_number = ( select c2_number from w where c3 = 'rich yonakor' ) + 1
3816,nu-3816,how many enemy aircraft did he damage or destroy in april 1944 ?,select count ( * ) from w where date_1_month = 4,4.5,,,0,['3'],select count ( * ) from w where c1_month = 4
3817,nu-3817,how many years were there no playoffs ?,select count ( year_1 ) from w where playoffs_5 = 'no playoff',21,,,0,['20'],select count ( c1 ) from w where c5 = 'no playoff'
3818,nu-3818,who had the top time at the 1966 grand prix ?,select driver_3 from w order by time/retired_6_number limit 1,Jack Brabham,,,1,['jack brabham'],select c3 from w order by c6_number limit 1
3819,nu-3819,how many weeks was the longest consecutive losing streak ?,select count ( week_1 ) from w where result_4_result = 'l' order by count ( week_1 ) desc limit 1,5,,,0,['9'],select count ( c1 ) from w where c4_result = 'l' order by count ( c1 ) desc limit 1
3820,nu-3820,"what is the only sport that has a listed average match attendance of less than 10,000 ?",select competition_1 from w where average_match_attendance_3_number < 10000,National Basketball League,,,1,['national basketball league'],select c1 from w where c3_number < 10000
3821,nu-3821,how long has csi : crime scene investigation be on air ?,select max ( time_slot_(est)_3_list_second_maximum_number ) - min ( time_slot_(est)_3_list_second_minimum_number ) from w,13 years,,,0,['8'],select max ( c3_list_second_maximum_number ) - min ( c3_list_second_minimum_number ) from w
3822,nu-3822,which type of aircraft was destroyed after the fw-190 ?,select type_5 from w where status_6 = 'destroyed' and date_1_parsed > ( select date_1_parsed from w where type_5 = 'fw-190' ) order by date_1_parsed limit 1,Me-110,,,1,['me-110'],select c5 from w where c6 = 'destroyed' and c1_parsed > ( select c1_parsed from w where c5 = 'fw-190' ) order by c1_parsed limit 1
